Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
669,0.56948,0.027137,0.016550,0.014531,0.027171,0.016576,0.015145,0.027606,0.016666,0.015081,0.027618,0.016594,0.014989,0.027138,0.016294,0.014718
670,0.56886,0.027192,0.016636,0.014918,0.027108,0.016326,0.014355,0.027206,0.016639,0.014628,0.027180,0.016704,0.015045,0.027523,0.016283,0.014929
671,0.56824,0.027137,0.016513,0.014790,0.027229,0.016466,0.014509,0.027224,0.016671,0.014741,0.027262,0.016580,0.015011,0.027106,0.016286,0.014599
672,0.56762,0.027517,0.016642,0.015079,0.027100,0.016555,0.014794,0.027236,0.017169,0.014818,0.027277,0.016943,0.015145,0.027147,0.016313,0.014695
673,0.56701,0.027123,0.016219,0.014975,0.027176,0.016467,0.015062,0.027598,0.016593,0.014745,0.027597,0.016586,0.015071,0.027112,0.016466,0.014733
674,0.56639,0.027165,0.016413,0.015041,0.027624,0.016556,0.015047,0.027272,0.016628,0.014790,0.027220,0.016721,0.015018,0.027150,0.016555,0.014699
675,0.56578,0.027521,0.016188,0.015122,0.027206,0.016412,0.015080,0.027212,0.016721,0.014751,0.027240,0.016572,0.015042,0.027111,0.016235,0.014728
676,0.56517,0.027094,0.016226,0.014936,0.027104,0.017288,0.014995,0.027649,0.016621,0.015088,0.027603,0.016687,0.015143,0.027599,0.016296,0.014685
677,0.56456,0.027118,0.016191,0.014994,0.027173,0.016392,0.015090,0.027251,0.016634,0.014668,0.027265,0.016650,0.015020,0.027168,0.016292,0.014914
678,0.56394,0.027133,0.016225,0.015037,0.027557,0.016567,0.015108,0.027142,0.016942,0.014818,0.027208,0.016920,0.015128,0.027139,0.016274,0.014595
679,0.56333,0.027514,0.016369,0.014975,0.027224,0.016440,0.014933,0.027253,0.016603,0.014747,0.027191,0.016562,0.014997,0.027483,0.016462,0.014749
680,0.56272,0.027146,0.016412,0.015039,0.027200,0.016557,0.015027,0.027628,0.016608,0.014785,0.027605,0.016714,0.015289,0.027150,0.016914,0.014673
681,0.56211,0.027155,0.016489,0.015001,0.027543,0.016487,0.015030,0.027241,0.016671,0.014763,0.027232,0.016624,0.014967,0.027132,0.016381,0.014724
682,0.56150,0.027146,0.016681,0.015257,0.027127,0.016996,0.015052,0.027256,0.016661,0.014803,0.027247,0.016708,0.015096,0.027125,0.017090,0.014698
683,0.56090,0.027446,0.016508,0.014940,0.027181,0.016421,0.015032,0.027161,0.016657,0.014959,0.027239,0.016573,0.014985,0.027467,0.016656,0.014750
684,0.56029,0.027178,0.016614,0.015057,0.027089,0.016584,0.015006,0.027479,0.016934,0.014799,0.027668,0.016914,0.015058,0.027195,0.016782,0.014883
685,0.55968,0.027145,0.016485,0.014977,0.027566,0.016398,0.015295,0.027126,0.016610,0.014750,0.027241,0.016614,0.015008,0.027109,0.016607,0.013988
686,0.55908,0.027122,0.016821,0.015046,0.027130,0.016600,0.014912,0.027133,0.016711,0.014800,0.027058,0.016674,0.015029,0.027156,0.016928,0.013859
687,0.55847,0.027612,0.016631,0.014615,0.027205,0.016438,0.015066,0.027444,0.016645,0.014736,0.027256,0.016609,0.014887,0.027493,0.016661,0.013908
688,0.55787,0.027146,0.016583,0.014799,0.027129,0.016896,0.015011,0.027391,0.016707,0.014819,0.027787,0.016555,0.014834,0.027201,0.016593,0.013867
689,0.55726,0.027155,0.016561,0.014640,0.027571,0.016425,0.014836,0.027255,0.016616,0.014755,0.027267,0.016619,0.014783,0.027144,0.016541,0.013868
690,0.55666,0.027532,0.016575,0.015028,0.027210,0.016537,0.014891,0.027206,0.016884,0.015076,0.027080,0.016805,0.015120,0.027507,0.016629,0.014513
691,0.55606,0.027162,0.016553,0.014705,0.027226,0.016361,0.014886,0.027585,0.016614,0.014694,0.027606,0.016433,0.014696,0.027130,0.016541,0.014754
692,0.55546,0.027146,0.016643,0.015108,0.027523,0.016541,0.014777,0.027098,0.016683,0.014845,0.027103,0.016731,0.014901,0.027121,0.016826,0.014693
693,0.55486,0.027157,0.016868,0.014917,0.027209,0.016437,0.014096,0.027219,0.016643,0.014734,0.027239,0.016586,0.014908,0.027022,0.016545,0.014748
694,0.55426,0.027477,0.016554,0.015051,0.027084,0.016762,0.014112,0.027147,0.016673,0.014827,0.027109,0.016709,0.015111,0.027542,0.016642,0.014690
695,0.55366,0.027150,0.016563,0.014596,0.027139,0.016681,0.014738,0.027577,0.016703,0.014746,0.027594,0.016548,0.014651,0.027144,0.016530,0.014732
696,0.55306,0.027125,0.016622,0.015302,0.027485,0.016548,0.014925,0.027193,0.016810,0.014810,0.027266,0.017068,0.014822,0.027056,0.016647,0.014878
697,0.55246,0.027161,0.016532,0.014574,0.027199,0.016655,0.014893,0.027137,0.016672,0.014928,0.027262,0.016472,0.014748,0.027138,0.016502,0.014659
698,0.55186,0.027517,0.016650,0.014854,0.027153,0.016531,0.014919,0.027144,0.016667,0.014811,0.027267,0.016698,0.014833,0.027484,0.016785,0.014690
699,0.55127,0.027149,0.016429,0.014724,0.027150,0.016643,0.014883,0.027597,0.016645,0.014754,0.027618,0.016566,0.014766,0.027155,0.016534,0.014727
700,0.55067,0.027165,0.016493,0.014868,0.027145,0.016736,0.014911,0.027122,0.016657,0.014842,0.027246,0.016716,0.015135,0.027143,0.016600,0.014746
701,0.55008,0.027526,0.016539,0.014680,0.027729,0.016689,0.015214,0.027159,0.016649,0.014714,0.027217,0.016622,0.014601,0.027108,0.016543,0.014718
702,0.54948,0.027139,0.016636,0.014816,0.027118,0.016564,0.014766,0.027082,0.016849,0.014833,0.027633,0.016876,0.014869,0.027608,0.016646,0.014684
703,0.54889,0.027164,0.016510,0.014728,0.027187,0.016657,0.014807,0.027702,0.016654,0.014918,0.027197,0.016793,0.014743,0.027144,0.016543,0.014954
704,0.54830,0.027180,0.016652,0.014732,0.027128,0.016559,0.014633,0.027125,0.016676,0.015335,0.027101,0.016665,0.014857,0.027147,0.016818,0.014568
705,0.54771,0.027470,0.016857,0.014718,0.027639,0.016615,0.014722,0.027267,0.016644,0.014562,0.027245,0.016598,0.014724,0.027482,0.016546,0.014767
706,0.54711,0.027121,0.016509,0.014811,0.027137,0.016746,0.014712,0.027312,0.016669,0.014839,0.027479,0.016701,0.014807,0.027113,0.016662,0.014675
707,0.54652,0.027105,0.016544,0.014733,0.027175,0.016702,0.014714,0.027677,0.016597,0.014745,0.027219,0.016569,0.014971,0.027206,0.016546,0.014722
708,0.54593,0.027097,0.016631,0.014843,0.027119,0.016536,0.014714,0.027268,0.016882,0.014793,0.027110,0.016692,0.014632,0.027178,0.016603,0.014713
709,0.54535,0.027522,0.016540,0.014698,0.027205,0.016651,0.013898,0.027239,0.016605,0.014755,0.027272,0.017068,0.014759,0.027484,0.016484,0.014746
710,0.54476,0.027168,0.016605,0.015028,0.027526,0.016618,0.014532,0.027602,0.016646,0.015141,0.027460,0.016629,0.014833,0.027146,0.016883,0.014857
711,0.54417,0.027135,0.016541,0.014659,0.027182,0.016629,0.014713,0.027236,0.016690,0.014571,0.027217,0.016678,0.014726,0.027157,0.016510,0.014617
712,0.54358,0.027171,0.024129,0.014847,0.027095,0.016804,0.014711,0.027235,0.016706,0.014823,0.027103,0.016700,0.014842,0.027156,0.016660,0.014702
713,0.54300,0.027547,0.016014,0.014700,0.027253,0.016664,0.014705,0.027249,0.016671,0.014742,0.027223,0.016667,0.014731,0.027446,0.016508,0.015016
714,0.54241,0.027139,0.016490,0.014836,0.027119,0.016550,0.014724,0.027558,0.016853,0.014818,0.027127,0.016672,0.015072,0.027153,0.016586,0.014642
715,0.54183,0.027126,0.016424,0.014711,0.027192,0.016672,0.014745,0.027254,0.016656,0.014755,0.027655,0.016553,0.014661,0.027184,0.016537,0.014714
716,0.54124,0.027482,0.016410,0.014829,0.027556,0.016554,0.014844,0.027254,0.016665,0.014819,0.027065,0.016566,0.015174,0.027179,0.016840,0.014692
717,0.54066,0.027143,0.016505,0.014744,0.027184,0.016458,0.013970,0.027245,0.016648,0.014999,0.027237,0.016669,0.014632,0.027144,0.016488,0.014888
718,0.54008,0.027132,0.016436,0.014744,0.027123,0.016739,0.013861,0.027566,0.016647,0.014733,0.027103,0.016651,0.014821,0.027146,0.016646,0.014572
719,0.53950,0.027125,0.016429,0.014742,0.027181,0.016330,0.013854,0.027259,0.016670,0.014726,0.027263,0.016664,0.014783,0.027553,0.016492,0.014722
720,0.53892,0.027145,0.016455,0.014800,0.027138,0.016555,0.013874,0.027231,0.016853,0.014821,0.027741,0.016688,0.015171,0.027121,0.016631,0.014713
721,0.53834,0.027152,0.016405,0.014726,0.027240,0.016501,0.013865,0.027579,0.016603,0.014746,0.027289,0.016862,0.015182,0.027787,0.016555,0.014717
722,0.53776,0.027574,0.016442,0.014850,0.027562,0.016551,0.014508,0.027211,0.016556,0.014791,0.027140,0.016841,0.015021,0.027475,0.016902,0.014702
723,0.53718,0.027134,0.016449,0.014717,0.027200,0.016470,0.014723,0.027250,0.016705,0.014737,0.027633,0.016701,0.015001,0.027165,0.016500,0.014744
724,0.53660,0.027150,0.016738,0.015018,0.027035,0.016915,0.014747,0.027214,0.016598,0.015052,0.027155,0.016717,0.015032,0.027129,0.016616,0.014853
725,0.53602,0.027571,0.016416,0.014525,0.027173,0.016316,0.014692,0.027597,0.016682,0.014699,0.027265,0.016642,0.014908,0.027129,0.016575,0.014003
726,0.53545,0.027149,0.016410,0.014893,0.027534,0.016545,0.014714,0.027196,0.016990,0.014816,0.027128,0.016698,0.015144,0.027482,0.016618,0.013843
727,0.53487,0.027141,0.016419,0.014762,0.027232,0.016602,0.014724,0.027255,0.016593,0.014738,0.027631,0.016546,0.014731,0.027095,0.016573,0.013898
728,0.53430,0.027107,0.016448,0.014896,0.027126,0.016576,0.014893,0.027199,0.016636,0.014803,0.027127,0.017481,0.015403,0.027155,0.016956,0.013852
729,0.53372,0.027531,0.016435,0.014716,0.027210,0.016420,0.014580,0.027647,0.016657,0.014727,0.027268,0.016429,0.015007,0.027110,0.016445,0.014556
730,0.53315,0.027144,0.016125,0.014914,0.027111,0.016577,0.014734,0.027206,0.016645,0.014844,0.027110,0.016730,0.015038,0.027522,0.016632,0.014718
731,0.53257,0.027162,0.016628,0.014888,0.027210,0.016729,0.014697,0.027272,0.016692,0.014919,0.027645,0.016609,0.014841,0.027165,0.016562,0.014719
732,0.53200,0.027164,0.016553,0.014724,0.027549,0.016568,0.014693,0.027608,0.016810,0.014832,0.027135,0.016754,0.014980,0.027144,0.016623,0.014745
733,0.53143,0.027513,0.016544,0.014737,0.027210,0.016475,0.014716,0.027223,0.016736,0.014720,0.027272,0.016550,0.014674,0.027504,0.016582,0.014736
734,0.53086,0.027128,0.016565,0.014814,0.027084,0.016539,0.014700,0.027251,0.016664,0.014794,0.027129,0.017615,0.015527,0.027171,0.016817,0.014710
735,0.53029,0.027136,0.016554,0.014715,0.027217,0.016478,0.014890,0.027233,0.016683,0.014772,0.027720,0.016416,0.014630,0.027110,0.016647,0.014893
736,0.52972,0.027141,0.016584,0.014842,0.027091,0.016583,0.013977,0.027639,0.016615,0.014840,0.027148,0.016737,0.015132,0.027119,0.016592,0.014588
737,0.52915,0.027599,0.016856,0.014713,0.027176,0.016781,0.013854,0.027279,0.018859,0.014736,0.027155,0.016617,0.014660,0.027504,0.016591,0.014760
738,0.52859,0.027129,0.016570,0.015090,0.027562,0.016555,0.013796,0.027229,0.018895,0.015126,0.027157,0.016735,0.014834,0.027160,0.016606,0.014707
739,0.52802,0.027131,0.016509,0.014648,0.027186,0.016468,0.013873,0.027268,0.016152,0.014692,0.027632,0.016554,0.014759,0.027143,0.016545,0.014730
740,0.52745,0.027498,0.016568,0.014848,0.027133,0.016521,0.013876,0.027603,0.016675,0.014795,0.027120,0.017030,0.014843,0.027103,0.016681,0.014689
741,0.52689,0.027151,0.016561,0.014764,0.027175,0.016478,0.014530,0.027197,0.016591,0.014757,0.027165,0.016618,0.015009,0.027491,0.016885,0.014742
742,0.52632,0.027134,0.016529,0.014887,0.027097,0.016617,0.014716,0.027235,0.016642,0.014816,0.027149,0.016675,0.014728,0.027167,0.016557,0.014879
743,0.52576,0.027180,0.016895,0.014754,0.027607,0.016665,0.014727,0.027171,0.016593,0.014755,0.027233,0.016617,0.014754,0.027123,0.016576,0.014621
744,0.52519,0.027490,0.016534,0.014883,0.027098,0.016572,0.014683,0.027733,0.016791,0.014983,0.027610,0.016743,0.014864,0.027118,0.016586,0.014731
745,0.52463,0.027127,0.016543,0.014870,0.027189,0.016485,0.014740,0.027204,0.016721,0.014726,0.027301,0.016598,0.014757,0.027574,0.016592,0.014743
746,0.52407,0.027114,0.016564,0.014860,0.027517,0.016586,0.014733,0.027191,0.016664,0.014826,0.027140,0.017054,0.014798,0.027149,0.016627,0.014693
747,0.52351,0.027151,0.016593,0.014693,0.027186,0.016458,0.014967,0.027627,0.016598,0.014747,0.027270,0.016589,0.014774,0.027122,0.016769,0.014766
748,0.52295,0.027517,0.016562,0.014856,0.027052,0.016590,0.014070,0.027136,0.016661,0.014815,0.027596,0.016760,0.015230,0.027480,0.016620,0.014678
749,0.52239,0.027174,0.016216,0.014693,0.027205,0.016610,0.013927,0.027239,0.016572,0.014746,0.027236,0.016624,0.014723,0.027095,0.016615,0.014932
750,0.52183,0.027128,0.016137,0.014810,0.027442,0.016567,0.013988,0.027255,0.016622,0.014786,0.027152,0.016700,0.015032,0.027166,0.016611,0.014555
751,0.52127,0.027151,0.016517,0.014736,0.027183,0.016459,0.013817,0.027563,0.016667,0.015078,0.027638,0.016605,0.014675,0.027116,0.016595,0.014786
752,0.52071,0.027125,0.016576,0.014980,0.027108,0.016593,0.013917,0.027258,0.016375,0.014698,0.027143,0.016963,0.014843,0.027151,0.016610,0.014768
753,0.52016,0.027631,0.016540,0.014673,0.027178,0.016474,0.013866,0.027214,0.016612,0.014726,0.027291,0.016587,0.014759,0.027149,0.016720,0.014787
754,0.51960,0.027123,0.016557,0.014850,0.027483,0.016610,0.014505,0.027238,0.016645,0.014840,0.027081,0.016704,0.014808,0.027618,0.016650,0.014735
755,0.51904,0.027164,0.016610,0.014715,0.027142,0.016541,0.014741,0.027614,0.016559,0.014700,0.027175,0.016643,0.014966,0.027161,0.016539,0.014767
756,0.51849,0.027496,0.016557,0.014840,0.027106,0.016438,0.014732,0.027196,0.016622,0.014859,0.027587,0.016678,0.014837,0.027156,0.016615,0.014931
757,0.51794,0.027090,0.016460,0.014716,0.027179,0.016485,0.014747,0.027278,0.016630,0.014750,0.027189,0.016596,0.014803,0.027498,0.016545,0.014000
758,0.51738,0.027113,0.016586,0.014838,0.027117,0.016578,0.014712,0.027142,0.016513,0.015102,0.027281,0.016829,0.015150,0.027119,0.016594,0.014519
759,0.51683,0.027131,0.016552,0.014771,0.027173,0.016470,0.014713,0.027237,0.016566,0.014658,0.027538,0.016633,0.014985,0.027148,0.016751,0.014771
760,0.51628,0.027482,0.016573,0.014614,0.027557,0.016572,0.014894,0.027600,0.016492,0.014807,0.027287,0.016682,0.015093,0.027131,0.016564,0.014726
761,0.51573,0.027120,0.016580,0.014745,0.027168,0.016871,0.014607,0.027283,0.016552,0.014733,0.027205,0.016597,0.014642,0.027484,0.016633,0.014742
762,0.51518,0.027174,0.016556,0.014864,0.027105,0.017008,0.014723,0.027168,0.016518,0.014840,0.027152,0.016723,0.015164,0.027165,0.016481,0.014724
763,0.51463,0.027139,0.016576,0.014735,0.027183,0.016572,0.014723,0.027633,0.016640,0.014760,0.027137,0.016619,0.014708,0.027134,0.016679,0.014711
764,0.51408,0.027475,0.016302,0.014806,0.027095,0.016521,0.014685,0.027135,0.016690,0.014826,0.027146,0.016897,0.015176,0.027141,0.016486,0.014862
765,0.51353,0.027133,0.016534,0.014744,0.027177,0.016648,0.014737,0.027280,0.016384,0.014947,0.027679,0.016562,0.014631,0.027486,0.016838,0.014641
766,0.51298,0.027155,0.016583,0.015102,0.027559,0.016550,0.014726,0.027104,0.016646,0.014755,0.027098,0.016589,0.015060,0.027131,0.016527,0.014764
767,0.51243,0.027527,0.016560,0.014501,0.027207,0.016685,0.015042,0.027636,0.016575,0.014756,0.027247,0.016614,0.014680,0.027094,0.016638,0.014784
768,0.51189,0.027153,0.016533,0.014806,0.027087,0.017618,0.019992,0.027164,0.016685,0.014838,0.027281,0.016712,0.015209,0.027509,0.016529,0.014739
769,0.51134,0.027154,0.016512,0.014730,0.027222,0.016481,0.014682,0.027271,0.016558,0.014732,0.027716,0.016532,0.014528,0.027135,0.016650,0.014769
770,0.51080,0.027102,0.016611,0.014846,0.027074,0.016532,0.014766,0.027110,0.016665,0.014756,0.027230,0.016889,0.014842,0.027120,0.016326,0.014777
771,0.51025,0.027532,0.016324,0.014740,0.027178,0.016672,0.014712,0.027260,0.016586,0.014752,0.027235,0.016604,0.014757,0.027115,0.016935,0.014926
772,0.50971,0.027139,0.016594,0.014807,0.027543,0.016544,0.014724,0.027600,0.016446,0.015088,0.027573,0.016714,0.014808,0.027487,0.016416,0.014607
773,0.50917,0.027149,0.016538,0.015002,0.027208,0.016673,0.014728,0.027233,0.016519,0.014694,0.027295,0.016628,0.014779,0.027120,0.016665,0.014756
774,0.50862,0.027142,0.016609,0.014746,0.027096,0.017580,0.014514,0.027248,0.016698,0.014858,0.027193,0.016724,0.014832,0.027132,0.016493,0.014696
775,0.50808,0.027507,0.016545,0.014740,0.027592,0.016477,0.013874,0.027634,0.016578,0.014735,0.027254,0.016602,0.015039,0.027117,0.016633,0.014726
776,0.50754,0.027145,0.016568,0.014851,0.027107,0.016602,0.014510,0.027220,0.016683,0.014777,0.027654,0.016837,0.014746,0.027527,0.016475,0.014708
777,0.50700,0.027092,0.016530,0.014704,0.027170,0.016638,0.014771,0.027186,0.016665,0.014758,0.027305,0.016381,0.014726,0.027110,0.016956,0.014741
778,0.50646,0.027106,0.016304,0.014799,0.027125,0.016564,0.014703,0.027205,0.016682,0.014826,0.027139,0.016743,0.014845,0.027128,0.016552,0.014855
779,0.50592,0.027120,0.016568,0.014737,0.027571,0.016710,0.014706,0.027635,0.016408,0.014945,0.027247,0.016537,0.014743,0.027097,0.016572,0.014597
780,0.50539,0.027126,0.016579,0.015040,0.027073,0.017164,0.014719,0.027252,0.016594,0.014847,0.027500,0.016756,0.014843,0.027569,0.016478,0.014693
781,0.50485,0.027464,0.016544,0.014588,0.027177,0.016584,0.014708,0.027262,0.016572,0.014767,0.027235,0.016601,0.014768,0.027143,0.016612,0.014749
782,0.50431,0.027114,0.016534,0.014816,0.027141,0.016528,0.014899,0.027307,0.016660,0.014772,0.027108,0.016875,0.015071,0.027134,0.016500,0.014692
783,0.50378,0.027154,0.016538,0.014730,0.027562,0.016678,0.013966,0.027639,0.016573,0.014757,0.027611,0.016658,0.014671,0.027503,0.017004,0.014732
784,0.50324,0.027494,0.016602,0.014850,0.027093,0.016540,0.013861,0.027246,0.016684,0.014853,0.027086,0.016667,0.014878,0.027178,0.016377,0.014706
785,0.50271,0.027119,0.016955,0.014735,0.027192,0.016660,0.013874,0.027249,0.016580,0.014923,0.027222,0.016605,0.014753,0.027113,0.016173,0.014892
786,0.50218,0.027092,0.016514,0.014849,0.027491,0.016887,0.013885,0.027615,0.016415,0.015148,0.027357,0.016715,0.015143,0.027116,0.016336,0.014572
787,0.50164,0.027071,0.016547,0.014854,0.027160,0.016653,0.013843,0.027250,0.016565,0.014644,0.027623,0.016572,0.014653,0.027519,0.016309,0.014741
788,0.50111,0.027476,0.016593,0.014647,0.027097,0.016536,0.013893,0.027211,0.016654,0.014807,0.027119,0.016709,0.014860,0.027144,0.016295,0.014704
789,0.50058,0.027132,0.016544,0.014741,0.027203,0.016710,0.014517,0.027240,0.016623,0.014767,0.027255,0.017036,0.014969,0.027155,0.016328,0.014732
790,0.50005,0.027129,0.016602,0.014838,0.027090,0.016562,0.014746,0.027613,0.016653,0.014808,0.027129,0.016615,0.014826,0.027121,0.017102,0.014695
791,0.49952,0.027144,0.016750,0.014719,0.027207,0.016688,0.014720,0.027226,0.016612,0.014754,0.027617,0.016593,0.014753,0.027064,0.016191,0.014747
792,0.49899,0.027133,0.016594,0.014829,0.027163,0.016800,0.014725,0.027251,0.016673,0.015146,0.027109,0.016755,0.014858,0.027132,0.016308,0.014848
793,0.49846,0.027108,0.016554,0.014724,0.027649,0.016655,0.014700,0.027284,0.016386,0.014607,0.027271,0.016699,0.014748,0.027136,0.016296,0.013978
794,0.49793,0.027161,0.016542,0.015080,0.027092,0.016556,0.014700,0.027597,0.016673,0.014813,0.027127,0.016662,0.014850,0.027575,0.016310,0.013826
795,0.49740,0.027587,0.016554,0.014648,0.027157,0.016682,0.014917,0.027264,0.016595,0.014756,0.027743,0.016617,0.014773,0.027175,0.016327,0.013906
796,0.49688,0.027141,0.016552,0.014849,0.027093,0.016560,0.013985,0.027243,0.016669,0.014846,0.027125,0.016597,0.015141,0.027143,0.016505,0.013838
797,0.49635,0.027119,0.016317,0.014704,0.027185,0.016675,0.013922,0.027628,0.016512,0.014738,0.027255,0.016642,0.014704,0.027119,0.016315,0.014549
798,0.49583,0.027484,0.016569,0.014869,0.027156,0.016755,0.013923,0.027232,0.016610,0.014813,0.027120,0.016707,0.014873,0.027175,0.016315,0.014714
799,0.49530,0.027108,0.016545,0.014708,0.027631,0.016654,0.013917,0.027265,0.016584,0.014980,0.027724,0.016724,0.014778,0.027641,0.016332,0.014754
800,0.49478,0.027115,0.016553,0.014856,0.027120,0.016570,0.013919,0.027173,0.016394,0.014734,0.027133,0.016667,0.014858,0.027107,0.016290,0.014700
801,0.49426,0.027117,0.016565,0.014763,0.027228,0.016667,0.014544,0.027666,0.016607,0.014722,0.027221,0.017002,0.014776,0.027097,0.016324,0.014773
802,0.49373,0.027482,0.016542,0.014639,0.027099,0.016556,0.014747,0.027162,0.016494,0.015055,0.027281,0.016529,0.015015,0.027544,0.016505,0.014705
803,0.49321,0.027125,0.016581,0.014733,0.027215,0.016669,0.014721,0.027264,0.016502,0.014868,0.027707,0.016699,0.014759,0.027128,0.016403,0.014918
804,0.49269,0.027122,0.016918,0.014855,0.027554,0.016765,0.014720,0.027157,0.016533,0.014948,0.027244,0.016678,0.014858,0.027137,0.016280,0.014601
805,0.49217,0.027149,0.016437,0.014721,0.027168,0.016726,0.014703,0.027677,0.016517,0.014715,0.027268,0.016658,0.014775,0.027113,0.016761,0.014746
806,0.49165,0.027481,0.016602,0.014820,0.027118,0.016564,0.014728,0.027179,0.016700,0.015101,0.027599,0.016686,0.014889,0.027483,0.016499,0.014706
807,0.49113,0.027134,0.016537,0.014721,0.027227,0.016658,0.014871,0.027292,0.016305,0.014701,0.027290,0.016934,0.014738,0.027145,0.016702,0.014714
808,0.49061,0.027153,0.016619,0.015119,0.027090,0.016590,0.013946,0.027179,0.016661,0.014843,0.027296,0.017041,0.014852,0.027131,0.016365,0.014694
809,0.49009,0.027497,0.016558,0.014537,0.027224,0.016670,0.014517,0.027753,0.016595,0.014750,0.027275,0.016672,0.015099,0.027164,0.016132,0.014775
810,0.48958,0.027106,0.016360,0.014846,0.027533,0.016754,0.014764,0.027188,0.016659,0.014819,0.027615,0.016680,0.014692,0.027469,0.016315,0.014851
811,0.48906,0.027088,0.016575,0.014728,0.027197,0.016686,0.014766,0.027352,0.016596,0.014757,0.027266,0.016615,0.014761,0.027110,0.016331,0.014612
812,0.48855,0.027105,0.016586,0.014840,0.027129,0.016529,0.014760,0.027542,0.016702,0.014776,0.027212,0.016666,0.014855,0.027185,0.016326,0.014698
813,0.48803,0.027478,0.016537,0.014750,0.027199,0.016705,0.014753,0.027302,0.016588,0.014960,0.027240,0.016609,0.014762,0.027160,0.016317,0.014751
814,0.48752,0.027105,0.016612,0.014852,0.027544,0.016542,0.014747,0.027260,0.016527,0.014807,0.027655,0.017395,0.014858,0.027105,0.016560,0.014691
815,0.48700,0.027088,0.016569,0.014976,0.027207,0.016660,0.014886,0.027332,0.016512,0.014765,0.027295,0.016448,0.014748,0.027074,0.016917,0.014734
816,0.48649,0.027134,0.016580,0.014774,0.027101,0.016764,0.013976,0.027526,0.016588,0.014832,0.027252,0.016718,0.015124,0.027154,0.016668,0.014702
817,0.48598,0.027158,0.016516,0.014716,0.027163,0.016671,0.014523,0.027310,0.016540,0.014760,0.027540,0.016686,0.014654,0.027583,0.016570,0.014895
818,0.48547,0.027563,0.016334,0.014852,0.027092,0.016585,0.014716,0.027236,0.016701,0.014952,0.027247,0.016703,0.014879,0.027158,0.016622,0.014599
819,0.48496,0.027141,0.016549,0.014711,0.027139,0.016682,0.014714,0.027259,0.016573,0.014691,0.027297,0.016624,0.014752,0.027116,0.016564,0.014747
820,0.48445,0.027128,0.016561,0.014847,0.027071,0.016625,0.014707,0.027606,0.016508,0.015215,0.027180,0.017634,0.014860,0.027128,0.016629,0.014716
821,0.48394,0.027522,0.016557,0.014715,0.027615,0.016690,0.014711,0.027285,0.016504,0.014705,0.027620,0.016461,0.014745,0.027104,0.016810,0.014749
822,0.48343,0.027117,0.016565,0.015092,0.027110,0.016802,0.014692,0.027224,0.016402,0.014833,0.027124,0.016666,0.014861,0.027121,0.016626,0.014668
823,0.48292,0.027130,0.016564,0.014666,0.027223,0.016635,0.014855,0.027663,0.016586,0.014748,0.027277,0.016635,0.014958,0.027149,0.016546,0.014753
824,0.48241,0.027086,0.016156,0.014849,0.027056,0.016536,0.013956,0.027264,0.016660,0.014805,0.027186,0.016630,0.014849,0.027096,0.016657,0.014853
825,0.48191,0.027487,0.016544,0.014737,0.027166,0.016679,0.013875,0.027301,0.016624,0.014764,0.027654,0.016647,0.014746,0.027069,0.016553,0.014652
826,0.48140,0.027114,0.016497,0.014843,0.027147,0.016588,0.013858,0.027235,0.016497,0.015010,0.027103,0.017005,0.014851,0.027112,0.016647,0.014691
827,0.48089,0.027129,0.016566,0.014718,0.027619,0.016690,0.013877,0.027637,0.016621,0.014258,0.027233,0.016609,0.014734,0.027563,0.016749,0.014763
828,0.48039,0.027139,0.016578,0.014859,0.027090,0.016901,0.013858,0.027228,0.016283,0.014727,0.027278,0.016675,0.014842,0.027139,0.016589,0.014695
829,0.47988,0.027523,0.016554,0.014912,0.027186,0.016492,0.014510,0.027311,0.016564,0.014746,0.027490,0.016636,0.014748,0.027071,0.016470,0.014748
830,0.47938,0.027136,0.016541,0.014872,0.027110,0.016596,0.014738,0.027184,0.016685,0.015173,0.027135,0.016673,0.015102,0.027110,0.016608,0.014691
831,0.47888,0.027125,0.016911,0.014713,0.027157,0.016715,0.014631,0.027689,0.016526,0.014986,0.027285,0.016679,0.014738,0.027094,0.016251,0.014883
832,0.47838,0.027487,0.016529,0.014818,0.027094,0.016599,0.014730,0.027175,0.016674,0.015053,0.027432,0.016928,0.014865,0.027170,0.016393,0.013930
833,0.47788,0.027150,0.016540,0.014739,0.027146,0.016674,0.014719,0.027293,0.016563,0.014819,0.027286,0.016638,0.014741,0.027583,0.016844,0.013914
834,0.47737,0.027130,0.016595,0.014837,0.027558,0.016754,0.014705,0.027509,0.016652,0.015306,0.027098,0.016688,0.014850,0.027131,0.016674,0.013839
835,0.47687,0.027164,0.016560,0.014732,0.027245,0.016768,0.014850,0.027311,0.016418,0.014842,0.027230,0.016688,0.014759,0.027086,0.016533,0.013880
836,0.47638,0.027488,0.016572,0.015110,0.027123,0.016628,0.013959,0.027149,0.016630,0.015104,0.027531,0.016658,0.014861,0.027488,0.016670,0.014504
